# System: 100CH3OH-CG
#    Step   Total energy, kJ/mol
 94165000  -1731.542
 94166000  -1697.283
 94167000  -1711.245
 94168000  -1639.586
 94169000  -1751.291
 94170000  -1818.765
 94171000  -1785.063
 94172000  -1729.968
 94173000  -1774.248
 94174000  -1835.566
 94175000  -1760.428
 94176000  -1756.797
 94177000  -1809.274
 94178000  -1816.012
 94179000  -1825.735
 94180000  -1793.463
 94181000  -1848.052
 94182000  -1833.174
 94183000  -1788.703
 94184000  -1791.047
 94185000  -1824.913
 94186000  -1742.440
 94187000  -1800.049
 94188000  -1746.845
 94189000  -1723.196
 94190000  -1738.017
 94191000  -1738.386
 94192000  -1770.258
 94193000  -1709.746
 94194000  -1766.809
 94195000  -1769.365
 94196000  -1724.386
 94197000  -1755.716
 94198000  -1777.843
 94199000  -1776.882
 94200000  -1792.153
 94201000  -1800.369
 94202000  -1822.509
 94203000  -1805.476
 94204000  -1841.672
 94205000  -1801.105
 94206000  -1753.435
 94207000  -1688.860
 94208000  -1772.802
 94209000  -1727.247
 94210000  -1710.831
 94211000  -1711.229
 94212000  -1845.968
 94213000  -1905.213
 94214000  -1822.155
 94215000  -1770.392
 94216000  -1802.329
 94217000  -1794.281
 94218000  -1832.535
 94219000  -1860.689
 94220000  -1852.747
 94221000  -1796.879
 94222000  -1825.882
 94223000  -1832.285
 94224000  -1855.161
 94225000  -1807.524
 94226000  -1864.523
 94227000  -1841.761
 94228000  -1793.052
 94229000  -1836.043
 94230000  -1835.108
 94231000  -1810.009
 94232000  -1837.609
 94233000  -1793.155
 94234000  -1797.530
 94235000  -1857.900
 94236000  -1856.380
 94237000  -1788.680
 94238000  -1752.777
 94239000  -1766.670
 94240000  -1856.160
 94241000  -1791.715
 94242000  -1802.622
 94243000  -1820.202
 94244000  -1869.026
 94245000  -1821.023
 94246000  -1817.139
 94247000  -1847.480
 94248000  -1853.619
 94249000  -1831.002
 94250000  -1781.435
 94251000  -1798.230
 94252000  -1789.811
 94253000  -1765.829
 94254000  -1694.152
 94255000  -1766.608
 94256000  -1752.399
 94257000  -1723.137
 94258000  -1747.780
 94259000  -1726.956
 94260000  -1743.655
 94261000  -1782.903
 94262000  -1768.183
 94263000  -1736.714
 94264000  -1756.530
 94265000  -1740.196
 94266000  -1814.214
 94267000  -1784.591
 94268000  -1744.979
 94269000  -1817.509
 94270000  -1842.722
 94271000  -1802.193
 94272000  -1799.866
 94273000  -1746.526
 94274000  -1783.229
 94275000  -1787.191
 94276000  -1747.256
 94277000  -1749.265
 94278000  -1784.948
 94279000  -1749.164
 94280000  -1755.393
 94281000  -1803.337
 94282000  -1816.673
 94283000  -1765.064
 94284000  -1748.294
 94285000  -1750.797
 94286000  -1727.814
 94287000  -1663.862
 94288000  -1717.407
 94289000  -1739.138
 94290000  -1765.161
 94291000  -1752.337
 94292000  -1757.319
 94293000  -1722.644
 94294000  -1746.055
 94295000  -1797.666
 94296000  -1838.655
 94297000  -1784.787
 94298000  -1690.943
 94299000  -1684.819
 94300000  -1744.647
 94301000  -1754.497
 94302000  -1764.435
 94303000  -1773.441
 94304000  -1732.495
 94305000  -1759.768
 94306000  -1707.441
 94307000  -1706.201
 94308000  -1761.580
 94309000  -1714.784
 94310000  -1713.271
 94311000  -1712.897
 94312000  -1669.573
 94313000  -1745.039
 94314000  -1685.722
 94315000  -1701.527
 94316000  -1717.168
 94317000  -1732.901
 94318000  -1778.883
 94319000  -1765.548
 94320000  -1756.059
 94321000  -1645.667
 94322000  -1687.266
 94323000  -1788.831
 94324000  -1769.765
 94325000  -1750.790
 94326000  -1782.480
 94327000  -1726.723
 94328000  -1724.254
 94329000  -1746.669
 94330000  -1765.660
 94331000  -1772.004
 94332000  -1751.243
 94333000  -1803.029
 94334000  -1798.773
 94335000  -1752.792
 94336000  -1736.440
 94337000  -1764.450
 94338000  -1769.000
 94339000  -1770.818
 94340000  -1701.145
 94341000  -1730.380
 94342000  -1685.470
 94343000  -1769.845
 94344000  -1724.744
 94345000  -1818.049
 94346000  -1794.217
 94347000  -1785.879
 94348000  -1807.916
 94349000  -1793.925
 94350000  -1784.496
 94351000  -1769.683
 94352000  -1752.679
 94353000  -1731.268
 94354000  -1761.996
 94355000  -1760.234
 94356000  -1753.463
 94357000  -1783.958
 94358000  -1816.559
 94359000  -1865.591
 94360000  -1782.790
 94361000  -1754.975
 94362000  -1791.059
 94363000  -1742.333
 94364000  -1775.099
 94365000  -1800.423
 94366000  -1763.218
 94367000  -1760.303
 94368000  -1769.419
 94369000  -1751.510
 94370000  -1817.220
 94371000  -1809.067
 94372000  -1766.000
 94373000  -1777.698
 94374000  -1753.502
 94375000  -1730.500
 94376000  -1720.465
 94377000  -1746.666
 94378000  -1818.611
 94379000  -1836.009
 94380000  -1795.502
 94381000  -1797.627
 94382000  -1813.088
 94383000  -1822.712
 94384000  -1799.296
 94385000  -1741.599
 94386000  -1745.860
 94387000  -1796.866
 94388000  -1776.174
 94389000  -1791.986
 94390000  -1774.956
 94391000  -1839.197
 94392000  -1851.595
 94393000  -1839.780
 94394000  -1829.836
 94395000  -1835.962
 94396000  -1835.447
 94397000  -1861.123
 94398000  -1791.673
 94399000  -1776.090
 94400000  -1794.458
 94401000  -1830.810
 94402000  -1808.329
 94403000  -1741.556
 94404000  -1786.614
 94405000  -1758.387
 94406000  -1720.699
 94407000  -1712.574
 94408000  -1742.268
 94409000  -1778.288
 94410000  -1789.678
 94411000  -1756.573
 94412000  -1752.216
 94413000  -1826.344
 94414000  -1817.560
 94415000  -1837.994
 94416000  -1769.655
 94417000  -1748.444
 94418000  -1665.492
 94419000  -1696.338
 94420000  -1705.359
 94421000  -1720.825
 94422000  -1769.996
 94423000  -1758.025
 94424000  -1760.886
 94425000  -1735.488
 94426000  -1768.090
 94427000  -1734.957
 94428000  -1707.804
 94429000  -1729.986
 94430000  -1737.826
 94431000  -1714.157
 94432000  -1741.883
 94433000  -1720.586
 94434000  -1738.718
 94435000  -1711.551
 94436000  -1748.742
 94437000  -1728.494
 94438000  -1696.149
 94439000  -1761.070
 94440000  -1717.010
 94441000  -1709.178
 94442000  -1737.465
 94443000  -1690.302
 94444000  -1801.407
 94445000  -1827.723
 94446000  -1850.815
 94447000  -1824.304
 94448000  -1820.854
 94449000  -1811.351
 94450000  -1780.105
 94451000  -1764.887
 94452000  -1795.107
 94453000  -1805.737
 94454000  -1751.594
 94455000  -1729.235
 94456000  -1724.317
 94457000  -1750.437
 94458000  -1697.879
 94459000  -1778.257
 94460000  -1783.098
 94461000  -1765.161
 94462000  -1705.172
 94463000  -1719.833
 94464000  -1719.999
 94465000  -1748.754
 94466000  -1700.198
 94467000  -1717.810
 94468000  -1716.470
 94469000  -1748.723
 94470000  -1716.104
 94471000  -1750.831
 94472000  -1802.444
 94473000  -1734.824
 94474000  -1728.399
 94475000  -1726.060
 94476000  -1773.549
 94477000  -1810.639
 94478000  -1829.182
 94479000  -1799.246
 94480000  -1836.217
 94481000  -1832.678
 94482000  -1866.142
 94483000  -1865.257
 94484000  -1829.915
 94485000  -1801.127
 94486000  -1832.947
 94487000  -1763.668
 94488000  -1765.850
 94489000  -1798.548
 94490000  -1801.126
 94491000  -1758.586
 94492000  -1819.398
 94493000  -1810.535
 94494000  -1761.623
 94495000  -1709.047
 94496000  -1732.668
 94497000  -1782.432
 94498000  -1782.737
 94499000  -1843.142
 94500000  -1819.049
 94501000  -1800.151
 94502000  -1815.964
 94503000  -1841.530
 94504000  -1855.301
 94505000  -1867.196
 94506000  -1774.367
 94507000  -1783.224
 94508000  -1760.360
 94509000  -1699.549
 94510000  -1729.954
 94511000  -1767.406
 94512000  -1775.563
 94513000  -1787.012
 94514000  -1741.709
 94515000  -1737.721
 94516000  -1734.869
 94517000  -1695.278
 94518000  -1722.285
 94519000  -1720.296
 94520000  -1740.081
 94521000  -1697.301
 94522000  -1719.714
 94523000  -1743.648
 94524000  -1716.836
 94525000  -1700.817
 94526000  -1776.820
 94527000  -1777.718
 94528000  -1741.222
 94529000  -1781.097
 94530000  -1755.063
 94531000  -1793.056
 94532000  -1867.793
 94533000  -1786.112
 94534000  -1768.215
 94535000  -1768.708
 94536000  -1777.525
 94537000  -1756.306
 94538000  -1770.271
 94539000  -1741.744
 94540000  -1740.565
 94541000  -1785.419
 94542000  -1781.847
 94543000  -1668.769
 94544000  -1704.725
 94545000  -1745.080
 94546000  -1734.198
 94547000  -1757.739
 94548000  -1732.245
 94549000  -1816.700
 94550000  -1829.406
 94551000  -1822.653
 94552000  -1749.748
 94553000  -1786.029
 94554000  -1734.944
 94555000  -1742.839
 94556000  -1719.793
 94557000  -1712.215
 94558000  -1726.294
 94559000  -1706.626
 94560000  -1648.685
 94561000  -1675.253
 94562000  -1749.899
 94563000  -1701.672
 94564000  -1707.326
 94565000  -1692.332
 94566000  -1714.750
 94567000  -1754.238
 94568000  -1746.418
 94569000  -1798.563
 94570000  -1756.046
 94571000  -1786.924
 94572000  -1779.277
 94573000  -1772.243
 94574000  -1730.141
 94575000  -1754.383
 94576000  -1785.600
 94577000  -1742.719
 94578000  -1780.017
 94579000  -1753.545
 94580000  -1806.173
 94581000  -1830.939
 94582000  -1727.455
 94583000  -1725.796
 94584000  -1702.687
 94585000  -1678.353
 94586000  -1684.090
 94587000  -1731.411
 94588000  -1699.406
 94589000  -1742.235
 94590000  -1750.542
 94591000  -1772.983
 94592000  -1726.674
 94593000  -1766.051
 94594000  -1763.347
 94595000  -1758.843
 94596000  -1767.486
 94597000  -1746.427
 94598000  -1734.749
 94599000  -1774.125
 94600000  -1797.448
 94601000  -1743.468
 94602000  -1791.358
 94603000  -1777.288
 94604000  -1767.650
 94605000  -1738.932
 94606000  -1772.855
 94607000  -1775.668
 94608000  -1778.160
 94609000  -1808.145
 94610000  -1753.554
 94611000  -1764.099
 94612000  -1704.820
 94613000  -1687.616
 94614000  -1724.049
 94615000  -1768.501
 94616000  -1797.437
 94617000  -1766.632
 94618000  -1728.890
 94619000  -1733.579
 94620000  -1706.556
 94621000  -1796.980
 94622000  -1763.217
 94623000  -1786.940
 94624000  -1786.535
 94625000  -1746.681
 94626000  -1714.685
 94627000  -1757.802
 94628000  -1782.755
 94629000  -1750.256
 94630000  -1704.895
 94631000  -1792.476
 94632000  -1770.966
 94633000  -1775.405
 94634000  -1813.379
 94635000  -1784.399
 94636000  -1813.581
 94637000  -1785.528
 94638000  -1810.331
 94639000  -1797.791
 94640000  -1836.778
 94641000  -1815.191
 94642000  -1822.650
 94643000  -1846.275
 94644000  -1862.890
 94645000  -1762.175
 94646000  -1763.190
 94647000  -1724.778
 94648000  -1769.232
 94649000  -1748.787
 94650000  -1787.432
 94651000  -1769.347
 94652000  -1788.061
 94653000  -1758.755
 94654000  -1747.022
 94655000  -1718.238
 94656000  -1719.991
 94657000  -1724.904
 94658000  -1669.757
 94659000  -1736.937
 94660000  -1737.209
 94661000  -1697.148
 94662000  -1717.400
 94663000  -1680.430
 94664000  -1770.131
 94665000  -1772.331
 94666000  -1773.938
 94667000  -1827.196
 94668000  -1808.388
 94669000  -1811.270
 94670000  -1790.668
 94671000  -1782.664
 94672000  -1775.037
 94673000  -1712.156
 94674000  -1773.299
 94675000  -1811.750
 94676000  -1748.087
 94677000  -1772.828
 94678000  -1748.855
 94679000  -1752.543
 94680000  -1781.112
 94681000  -1835.433
 94682000  -1821.716
 94683000  -1842.140
 94684000  -1784.297
 94685000  -1830.081
 94686000  -1813.811
 94687000  -1796.709
 94688000  -1789.901
 94689000  -1749.376
 94690000  -1785.356
 94691000  -1732.661
 94692000  -1796.992
 94693000  -1778.519
 94694000  -1713.045
 94695000  -1738.831
 94696000  -1785.412
 94697000  -1763.978
 94698000  -1716.821
 94699000  -1704.571
 94700000  -1784.192
 94701000  -1746.236
 94702000  -1750.657
 94703000  -1751.556
 94704000  -1719.518
 94705000  -1741.504
 94706000  -1731.923
 94707000  -1770.084
 94708000  -1778.777
 94709000  -1760.323
 94710000  -1776.918
 94711000  -1759.253
 94712000  -1756.213
 94713000  -1824.169
 94714000  -1852.786
 94715000  -1883.880
 94716000  -1854.639
 94717000  -1837.069
 94718000  -1825.451
 94719000  -1785.752
 94720000  -1776.338
 94721000  -1780.971
 94722000  -1805.571
 94723000  -1837.844
 94724000  -1790.330
 94725000  -1813.990
 94726000  -1747.074
 94727000  -1664.085
 94728000  -1716.120
 94729000  -1728.917
 94730000  -1713.491
 94731000  -1815.098
 94732000  -1844.274
 94733000  -1777.127
 94734000  -1754.956
 94735000  -1710.249
 94736000  -1774.002
 94737000  -1748.705
 94738000  -1775.305
 94739000  -1820.343
 94740000  -1850.120
 94741000  -1811.212
 94742000  -1843.104
 94743000  -1814.340
 94744000  -1779.709
 94745000  -1775.811
 94746000  -1813.610
 94747000  -1747.263
 94748000  -1728.560
 94749000  -1811.559
 94750000  -1824.632
 94751000  -1787.459
 94752000  -1699.237
 94753000  -1741.919
 94754000  -1734.014
 94755000  -1703.691
 94756000  -1754.182
 94757000  -1696.379
 94758000  -1638.983
 94759000  -1722.117
 94760000  -1818.769
 94761000  -1787.809
 94762000  -1834.549
 94763000  -1777.590
 94764000  -1710.932
 94765000  -1618.515
 94766000  -1730.464
 94767000  -1726.312
 94768000  -1704.946
 94769000  -1770.654
 94770000  -1839.373
 94771000  -1791.845
 94772000  -1826.048
 94773000  -1765.504
 94774000  -1763.988
 94775000  -1699.308
 94776000  -1805.093
 94777000  -1768.402
 94778000  -1708.930
 94779000  -1655.426
 94780000  -1741.558
 94781000  -1796.357
 94782000  -1818.262
 94783000  -1742.425
 94784000  -1717.880
 94785000  -1743.124
 94786000  -1786.325
 94787000  -1793.257
 94788000  -1784.883
 94789000  -1820.487
 94790000  -1805.936
 94791000  -1774.212
 94792000  -1776.397
 94793000  -1822.341
 94794000  -1820.018
 94795000  -1770.197
 94796000  -1773.444
 94797000  -1760.069
 94798000  -1752.111
 94799000  -1775.227
 94800000  -1795.502
 94801000  -1796.649
 94802000  -1749.089
 94803000  -1720.162
 94804000  -1677.931
 94805000  -1696.224
 94806000  -1684.528
 94807000  -1760.929
 94808000  -1716.096
 94809000  -1704.882
 94810000  -1682.659
 94811000  -1743.025
 94812000  -1728.530
 94813000  -1693.951
 94814000  -1697.291
 94815000  -1770.475
 94816000  -1746.059
 94817000  -1721.637
 94818000  -1734.068
 94819000  -1733.034
 94820000  -1726.577
 94821000  -1747.230
 94822000  -1755.543
 94823000  -1750.684
 94824000  -1755.730
 94825000  -1704.595
 94826000  -1764.126
 94827000  -1782.411
 94828000  -1685.967
 94829000  -1742.137
 94830000  -1762.186
 94831000  -1750.059
 94832000  -1759.871
 94833000  -1766.503
 94834000  -1706.390
 94835000  -1691.713
 94836000  -1665.802
 94837000  -1678.752
 94838000  -1748.380
 94839000  -1783.067
 94840000  -1699.239
 94841000  -1765.987
 94842000  -1734.870
 94843000  -1732.246
 94844000  -1756.307
 94845000  -1767.478
 94846000  -1744.690
 94847000  -1799.914
 94848000  -1798.959
 94849000  -1835.810
 94850000  -1808.591
 94851000  -1742.857
 94852000  -1731.196
 94853000  -1785.523
 94854000  -1812.933
 94855000  -1787.346
 94856000  -1786.224
 94857000  -1823.020
 94858000  -1795.806
 94859000  -1760.540
 94860000  -1753.497
 94861000  -1756.269
 94862000  -1787.396
 94863000  -1806.137
 94864000  -1800.893
 94865000  -1669.738
 94866000  -1718.483
 94867000  -1788.172
 94868000  -1798.296
 94869000  -1793.125
 94870000  -1764.225
 94871000  -1803.364
 94872000  -1799.269
 94873000  -1859.487
 94874000  -1845.056
 94875000  -1803.704
 94876000  -1811.012
 94877000  -1802.156
 94878000  -1824.668
 94879000  -1788.174
 94880000  -1838.506
 94881000  -1799.930
 94882000  -1780.514
 94883000  -1798.415
 94884000  -1809.176
 94885000  -1827.664
 94886000  -1815.310
 94887000  -1771.828
 94888000  -1741.638
 94889000  -1709.798
 94890000  -1784.101
 94891000  -1805.007
 94892000  -1814.619
 94893000  -1801.924
 94894000  -1776.763
 94895000  -1791.599
 94896000  -1749.137
 94897000  -1785.602
 94898000  -1741.520
 94899000  -1751.319
 94900000  -1772.310
 94901000  -1749.702
 94902000  -1691.421
 94903000  -1708.977
 94904000  -1736.159
 94905000  -1741.402
 94906000  -1713.953
 94907000  -1742.553
 94908000  -1762.021
 94909000  -1765.639
 94910000  -1788.334
 94911000  -1777.963
 94912000  -1796.326
 94913000  -1792.829
 94914000  -1737.555
 94915000  -1763.438
 94916000  -1728.129
 94917000  -1718.185
 94918000  -1699.941
 94919000  -1674.114
 94920000  -1688.914
 94921000  -1695.100
 94922000  -1762.048
 94923000  -1730.427
 94924000  -1704.418
 94925000  -1725.935
 94926000  -1687.475
 94927000  -1717.307
 94928000  -1728.210
 94929000  -1732.823
 94930000  -1740.628
 94931000  -1778.774
 94932000  -1755.363
 94933000  -1758.162
 94934000  -1825.932
 94935000  -1801.231
 94936000  -1754.354
 94937000  -1773.167
 94938000  -1772.714
 94939000  -1714.347
 94940000  -1700.675
 94941000  -1651.666
 94942000  -1700.408
 94943000  -1743.443
 94944000  -1772.861
 94945000  -1786.398
 94946000  -1766.392
 94947000  -1763.617
 94948000  -1788.509
 94949000  -1750.923
 94950000  -1748.234
 94951000  -1719.688
 94952000  -1663.903
 94953000  -1690.927
 94954000  -1738.944
 94955000  -1715.506
 94956000  -1746.194
 94957000  -1795.077
 94958000  -1751.592
 94959000  -1807.231
 94960000  -1782.862
 94961000  -1711.905
 94962000  -1682.880
 94963000  -1708.643
 94964000  -1779.065
 94965000  -1762.579
 94966000  -1785.311
 94967000  -1798.702
 94968000  -1784.870
 94969000  -1773.333
 94970000  -1804.084
 94971000  -1811.278
 94972000  -1805.422
 94973000  -1711.919
 94974000  -1713.154
 94975000  -1772.969
 94976000  -1754.761
 94977000  -1747.664
 94978000  -1770.152
 94979000  -1799.112
 94980000  -1764.099
 94981000  -1774.179
 94982000  -1789.352
 94983000  -1742.672
 94984000  -1768.980
 94985000  -1767.421
 94986000  -1768.659
 94987000  -1835.911
 94988000  -1843.874
 94989000  -1829.791
 94990000  -1798.696
 94991000  -1800.022
 94992000  -1736.834
 94993000  -1805.449
 94994000  -1848.209
 94995000  -1832.620
 94996000  -1814.227
 94997000  -1804.618
 94998000  -1844.470
 94999000  -1800.550
 95000000  -1811.690
 95001000  -1842.209
 95002000  -1796.944
 95003000  -1750.856
 95004000  -1766.014
 95005000  -1773.047
 95006000  -1812.813
 95007000  -1857.160
 95008000  -1882.322
 95009000  -1873.070
 95010000  -1837.417
 95011000  -1837.126
 95012000  -1807.880
 95013000  -1802.792
 95014000  -1850.406
 95015000  -1832.323
 95016000  -1788.132
 95017000  -1785.332
 95018000  -1816.348
 95019000  -1820.225
 95020000  -1784.486
 95021000  -1783.327
 95022000  -1784.950
 95023000  -1752.309
 95024000  -1717.409
 95025000  -1836.890
 95026000  -1776.755
 95027000  -1812.367
 95028000  -1848.305
 95029000  -1840.081
 95030000  -1788.974
 95031000  -1756.968
 95032000  -1760.439
 95033000  -1784.205
 95034000  -1753.818
 95035000  -1795.574
 95036000  -1816.667
 95037000  -1829.404
 95038000  -1823.279
 95039000  -1733.387
 95040000  -1742.678
 95041000  -1687.038
 95042000  -1733.768
 95043000  -1707.025
 95044000  -1742.059
 95045000  -1741.521
 95046000  -1698.747
 95047000  -1746.635
 95048000  -1712.492
 95049000  -1691.659
 95050000  -1725.508
 95051000  -1772.251
 95052000  -1783.239
 95053000  -1755.468
 95054000  -1742.712
 95055000  -1749.149
 95056000  -1773.097
 95057000  -1762.721
 95058000  -1798.643
 95059000  -1802.131
 95060000  -1775.681
 95061000  -1782.457
 95062000  -1801.138
 95063000  -1804.499
 95064000  -1770.355
 95065000  -1737.968
 95066000  -1762.565
 95067000  -1801.454
 95068000  -1777.468
 95069000  -1818.671
 95070000  -1793.841
 95071000  -1721.384
 95072000  -1727.763
 95073000  -1804.901
 95074000  -1820.025
 95075000  -1789.000
 95076000  -1782.979
 95077000  -1808.264
 95078000  -1811.483
 95079000  -1823.914
 95080000  -1790.586
 95081000  -1730.610
 95082000  -1717.954
 95083000  -1789.558
 95084000  -1749.035
 95085000  -1756.415
 95086000  -1705.793
 95087000  -1777.100
 95088000  -1744.722
 95089000  -1684.934
 95090000  -1698.787
 95091000  -1707.136
 95092000  -1782.804
 95093000  -1809.711
 95094000  -1771.847
 95095000  -1758.346
 95096000  -1764.471
 95097000  -1814.026
 95098000  -1761.706
 95099000  -1792.200
 95100000  -1787.862
 95101000  -1808.387
 95102000  -1809.263
 95103000  -1823.218
 95104000  -1797.271
 95105000  -1786.903
 95106000  -1820.079
 95107000  -1817.586
 95108000  -1817.142
 95109000  -1812.740
 95110000  -1804.979
 95111000  -1800.958
 95112000  -1777.702
 95113000  -1695.171
 95114000  -1737.133
 95115000  -1727.579
 95116000  -1729.721
 95117000  -1759.305
 95118000  -1749.825
 95119000  -1739.132
 95120000  -1708.921
 95121000  -1691.437
 95122000  -1726.518
 95123000  -1715.739
 95124000  -1726.799
 95125000  -1737.311
 95126000  -1724.506
 95127000  -1788.179
 95128000  -1850.030
 95129000  -1787.420
 95130000  -1787.884
 95131000  -1768.072
 95132000  -1775.509
 95133000  -1786.549
 95134000  -1754.711
 95135000  -1733.404
 95136000  -1788.365
 95137000  -1785.297
 95138000  -1777.266
 95139000  -1782.353
 95140000  -1806.023
 95141000  -1804.046
 95142000  -1763.410
 95143000  -1788.220
 95144000  -1766.253
 95145000  -1744.379
 95146000  -1745.276
 95147000  -1767.848
 95148000  -1765.193
 95149000  -1792.543
 95150000  -1768.383
 95151000  -1790.287
 95152000  -1844.478
 95153000  -1797.273
 95154000  -1736.974
 95155000  -1681.028
 95156000  -1647.903
 95157000  -1752.000
 95158000  -1750.064
 95159000  -1774.174
 95160000  -1762.399
 95161000  -1778.357
 95162000  -1754.101
 95163000  -1774.366
 95164000  -1778.098
 95165000  -1702.297
 95166000  -1726.665
 95167000  -1720.529
 95168000  -1735.793
 95169000  -1760.297
 95170000  -1712.933
 95171000  -1754.034
 95172000  -1813.389
 95173000  -1780.392
 95174000  -1777.579
 95175000  -1705.077
 95176000  -1706.790
 95177000  -1752.078
 95178000  -1805.243
 95179000  -1822.628
 95180000  -1828.978
 95181000  -1756.328
 95182000  -1713.908
 95183000  -1735.819
 95184000  -1800.812
 95185000  -1750.377
 95186000  -1753.987
 95187000  -1727.897
 95188000  -1718.395
 95189000  -1721.297
 95190000  -1734.804
 95191000  -1693.363
 95192000  -1731.644
 95193000  -1741.397
 95194000  -1800.235
 95195000  -1805.274
 95196000  -1795.398
 95197000  -1819.817
 95198000  -1812.979
 95199000  -1797.517
 95200000  -1777.874
 95201000  -1791.496
 95202000  -1781.891
 95203000  -1777.888
 95204000  -1803.927
 95205000  -1748.481
 95206000  -1727.101
 95207000  -1714.274
 95208000  -1730.032
 95209000  -1721.618
 95210000  -1760.912
 95211000  -1729.739
 95212000  -1786.810
 95213000  -1807.534
 95214000  -1790.523
 95215000  -1748.806
 95216000  -1784.771
 95217000  -1743.525
 95218000  -1753.894
 95219000  -1751.925
 95220000  -1771.362
 95221000  -1798.128
 95222000  -1804.968
 95223000  -1839.382
 95224000  -1831.119
 95225000  -1848.746
 95226000  -1799.091
 95227000  -1765.065
 95228000  -1882.205
 95229000  -1841.055
 95230000  -1826.792
 95231000  -1788.013
 95232000  -1813.871
 95233000  -1823.829
 95234000  -1779.018
 95235000  -1802.078
 95236000  -1731.053
 95237000  -1794.775
 95238000  -1765.933
 95239000  -1740.007
 95240000  -1700.817
 95241000  -1684.068
 95242000  -1739.881
 95243000  -1756.742
 95244000  -1727.269
 95245000  -1739.455
 95246000  -1692.905
 95247000  -1651.542
 95248000  -1710.361
 95249000  -1732.146
 95250000  -1722.048
 95251000  -1705.119
 95252000  -1661.596
 95253000  -1679.219
 95254000  -1693.537
 95255000  -1690.809
 95256000  -1761.357
 95257000  -1704.501
 95258000  -1644.542
 95259000  -1687.952
 95260000  -1659.938
 95261000  -1685.749
 95262000  -1720.694
 95263000  -1729.655
 95264000  -1766.719
 95265000  -1751.108
 95266000  -1757.586
 95267000  -1751.282
 95268000  -1727.323
 95269000  -1747.151
 95270000  -1771.446
 95271000  -1706.155
 95272000  -1696.963
 95273000  -1715.143
 95274000  -1749.717
 95275000  -1762.564
 95276000  -1730.887
 95277000  -1740.795
 95278000  -1753.155
 95279000  -1749.809
 95280000  -1805.809
 95281000  -1793.573
 95282000  -1787.124
 95283000  -1819.340
 95284000  -1823.983
 95285000  -1834.898
 95286000  -1804.138
 95287000  -1750.296
 95288000  -1773.838
 95289000  -1755.715
 95290000  -1747.911
 95291000  -1782.929
 95292000  -1752.247
 95293000  -1714.054
 95294000  -1677.070
 95295000  -1769.635
 95296000  -1737.598
 95297000  -1695.723
 95298000  -1689.873
 95299000  -1742.235
 95300000  -1778.404
 95301000  -1759.125
 95302000  -1743.537
 95303000  -1731.818
 95304000  -1762.057
 95305000  -1764.986
 95306000  -1753.813
 95307000  -1743.834
 95308000  -1836.104
 95309000  -1767.561
 95310000  -1738.226
 95311000  -1781.865
 95312000  -1751.533
 95313000  -1727.732
 95314000  -1734.709
 95315000  -1722.228
 95316000  -1708.902
 95317000  -1725.353
 95318000  -1705.486
 95319000  -1689.792
 95320000  -1661.693
 95321000  -1659.426
 95322000  -1707.755
 95323000  -1698.441
 95324000  -1729.325
 95325000  -1698.619
 95326000  -1700.659
 95327000  -1692.903
 95328000  -1712.218
 95329000  -1730.579
 95330000  -1727.880
 95331000  -1738.867
 95332000  -1745.784
 95333000  -1738.421
 95334000  -1747.434
 95335000  -1707.271
 95336000  -1814.568
 95337000  -1794.684
 95338000  -1746.721
 95339000  -1759.547
 95340000  -1764.368
 95341000  -1750.250
 95342000  -1815.211
 95343000  -1779.246
 95344000  -1764.388
 95345000  -1762.514
 95346000  -1760.271
 95347000  -1722.799
 95348000  -1753.788
 95349000  -1752.628
 95350000  -1731.054
 95351000  -1692.417
 95352000  -1727.199
 95353000  -1757.597
 95354000  -1782.321
 95355000  -1755.942
 95356000  -1773.579
 95357000  -1777.401
 95358000  -1740.705
 95359000  -1740.723
 95360000  -1743.877
 95361000  -1778.330
 95362000  -1769.015
 95363000  -1786.874
 95364000  -1805.549
 95365000  -1806.590
 95366000  -1814.658
 95367000  -1841.986
 95368000  -1859.100
 95369000  -1854.529
 95370000  -1853.010
 95371000  -1862.202
 95372000  -1812.835
 95373000  -1797.842
 95374000  -1731.234
 95375000  -1736.645
 95376000  -1729.203
 95377000  -1748.701
 95378000  -1739.335
 95379000  -1728.602
 95380000  -1822.346
 95381000  -1781.020
 95382000  -1781.756
 95383000  -1801.853
 95384000  -1796.076
 95385000  -1807.037
 95386000  -1753.648
 95387000  -1750.642
 95388000  -1741.413
 95389000  -1701.884
 95390000  -1732.749
 95391000  -1757.566
 95392000  -1784.288
 95393000  -1808.663
 95394000  -1799.874
 95395000  -1790.815
 95396000  -1742.523
 95397000  -1738.957
 95398000  -1748.958
 95399000  -1790.781
 95400000  -1745.122
 95401000  -1752.116
 95402000  -1739.704
 95403000  -1736.003
 95404000  -1782.749
 95405000  -1788.358
 95406000  -1781.065
 95407000  -1813.939
 95408000  -1841.734
 95409000  -1836.045
 95410000  -1815.876
 95411000  -1843.102
 95412000  -1803.328
 95413000  -1807.310
 95414000  -1753.842
 95415000  -1770.280
 95416000  -1777.223
 95417000  -1826.908
 95418000  -1802.702
 95419000  -1792.922
 95420000  -1823.193
 95421000  -1810.349
 95422000  -1752.435
 95423000  -1760.233
 95424000  -1750.965
 95425000  -1695.877
 95426000  -1733.349
 95427000  -1738.235
 95428000  -1724.897
 95429000  -1746.327
 95430000  -1759.543
 95431000  -1805.743
 95432000  -1775.374
 95433000  -1801.912
